year,age,sex,people
1969,Various/Unknown,1,40000
1970,Various/Unknown,1,40000
1971,Cuba,1,37800
1971,Various/Unknown,1,200
1972,Cuba,1,200
1972,Various/Unknown,1,36800
1973,Various/Unknown,1,35200
1974,Various/Unknown,1,34000
1975,Various/Unknown,1,32000
1976,Various/Unknown,1,30000
1977,Various/Unknown,1,36000
1978,Various/Unknown,1,35000
1979,Various/Unknown,1,25000
1980,Various/Unknown,1,24000
1981,Various/Unknown,1,24000
1982,Various/Unknown,1,5400
1983,Various/Unknown,1,5400
1984,Uruguay,1,140
1984,Viet Nam,1,140
1984,Various/Unknown,1,5020
1985,Viet Nam,1,90
1985,Various/Unknown,1,5210
1986,Chile,1,70
1986,Viet Nam,1,90
1986,Various/Unknown,1,5140
1987,Various/Unknown,1,5280
1988,Various/Unknown,1,5332
1989,Various/Unknown,1,5331
1990,Various/Unknown,1,5335
1991,Various/Unknown,1,5389
1992,Various/Unknown,1,5439
1993,Angola,1,1365
1993,Dem. Rep. of the Congo,1,142
1993,Liberia,1,55
1993,Various/Unknown,1,4636
1994,Angola,1,1228
1994,Dem. Rep. of the Congo,1,143
1994,Cuba,1,48
1994,Liberia,1,211
1994,Peru,1,38
1994,Various/Unknown,1,555
1995,Angola,1,1264
1995,Argentina,1,15
1995,Chile,1,20
1995,Dem. Rep. of the Congo,1,143
1995,Cuba,1,62
1995,Ghana,1,6
1995,Croatia,1,17
1995,Iran (Islamic Rep. of),1,12
1995,Iraq,1,48
1995,Lebanon,1,19
1995,Liberia,1,150
1995,Nigeria,1,11
1995,Peru,1,35
1995,Rwanda,1,9
1995,Sudan,1,15
1995,Somalia,1,11
1995,Serbia and Kosovo (S/RES/1244 (1999)),1,28
1995,Viet Nam,1,21
1995,Various/Unknown,1,164
1996,Angola,1,1209
1996,Argentina,1,15
1996,Chile,1,19
1996,Dem. Rep. of the Congo,1,147
1996,Cuba,1,69
1996,Ghana,1,5
1996,Croatia,1,19
1996,Iran (Islamic Rep. of),1,9
1996,Iraq,1,61
1996,Lebanon,1,18
1996,Liberia,1,203
1996,Nigeria,1,9
1996,Peru,1,37
1996,Rwanda,1,13
1996,Sudan,1,9
1996,Somalia,1,10
1996,Serbia and Kosovo (S/RES/1244 (1999)),1,44
1996,Viet Nam,1,20
1996,Various/Unknown,1,296
1997,Angola,1,1286
1997,Argentina,1,14
1997,Chile,1,12
1997,Dem. Rep. of the Congo,1,147
1997,Cuba,1,87
1997,Algeria,1,5
1997,Ghana,1,5
1997,Croatia,1,19
1997,Iran (Islamic Rep. of),1,22
1997,Iraq,1,63
1997,Lebanon,1,19
1997,Liberia,1,243
1997,Nigeria,1,27
1997,Pakistan,1,8
1997,Peru,1,43
1997,Rwanda,1,17
1997,Sudan,1,13
1997,Sierra Leone,1,30
1997,Somalia,1,13
1997,Serbia and Kosovo (S/RES/1244 (1999)),1,44
1997,Viet Nam,1,20
1997,Various/Unknown,1,123
1998,Angola,1,1271
1998,Argentina,1,13
1998,Bosnia and Herzegovina,1,17
1998,Cameroon,1,6
1998,Dem. Rep. of the Congo,1,164
1998,Colombia,1,4
1998,Cuba,1,91
1998,Algeria,1,5
1998,Ethiopia,1,4
1998,Ghana,1,6
1998,Guinea-Bissau,1,4
1998,Croatia,1,21
1998,Iran (Islamic Rep. of),1,22
1998,Iraq,1,70
1998,Kuwait,1,2
1998,Lebanon,1,25
1998,Liberia,1,244
1998,Libya,1,4
1998,Sri Lanka,1,1
1998,The former Yugoslav Republic of Macedonia,1,5
1998,Mali,1,1
1998,Mauritania,1,2
1998,Nigeria,1,32
1998,Nicaragua,1,1
1998,Pakistan,1,47
1998,Peru,1,38
1998,Palestinian,1,11
1998,Romania,1,2
1998,Russian Federation,1,5
1998,Rwanda,1,20
1998,Sudan,1,12
1998,Sierra Leone,1,36
1998,El Salvador,1,3
1998,Somalia,1,12
1998,Serbia and Kosovo (S/RES/1244 (1999)),1,49
1998,United Rep. of Tanzania,1,1
1998,Viet Nam,1,22
1998,Various/Unknown,1,71
1998,South Africa,1,3
1999,Angola,1,1368
1999,Argentina,1,13
1999,Bosnia and Herzegovina,1,17
1999,Cameroon,1,6
1999,Dem. Rep. of the Congo,1,163
1999,Colombia,1,4
1999,Cuba,1,87
1999,Algeria,1,5
1999,Ethiopia,1,5
1999,Ghana,1,5
1999,Guinea-Bissau,1,8
1999,Croatia,1,18
1999,Iran (Islamic Rep. of),1,14
1999,Iraq,1,67
1999,Kuwait,1,2
1999,Lebanon,1,23
1999,Liberia,1,252
1999,Libya,1,2
1999,Sri Lanka,1,1
1999,The former Yugoslav Republic of Macedonia,1,4
1999,Mali,1,1
1999,Mauritania,1,2
1999,Nigeria,1,21
1999,Nicaragua,1,1
1999,Pakistan,1,9
1999,Peru,1,37
1999,Palestinian,1,11
1999,Romania,1,1
1999,Russian Federation,1,4
1999,Rwanda,1,17
1999,Sudan,1,11
1999,Sierra Leone,1,71
1999,El Salvador,1,3
1999,Somalia,1,9
1999,Serbia and Kosovo (S/RES/1244 (1999)),1,52
1999,United Rep. of Tanzania,1,1
1999,Viet Nam,1,22
1999,Various/Unknown,1,38
1999,South Africa,1,3
2000,Afghanistan,1,3
2000,Angola,1,1579
2000,Argentina,1,13
2000,Armenia,1,3
2000,Burundi,1,5
2000,Burkina Faso,1,2
2000,Bosnia and Herzegovina,1,17
2000,Cameroon,1,7
2000,Dem. Rep. of the Congo,1,182
2000,Congo,1,1
2000,Colombia,1,15
2000,Cuba,1,88
2000,Algeria,1,7
2000,Egypt,1,3
2000,Ethiopia,1,7
2000,Georgia,1,2
2000,Ghana,1,5
2000,Guinea-Bissau,1,9
2000,Croatia,1,18
2000,Iran (Islamic Rep. of),1,14
2000,Iraq,1,72
2000,Kuwait,1,2
2000,Lebanon,1,23
2000,Liberia,1,255
2000,Libya,1,2
2000,Sri Lanka,1,3
2000,China, Macao SAR,1,5
2000,Morocco,1,3
2000,Mali,1,1
2000,Mozambique,1,1
2000,Mauritania,1,2
2000,Nigeria,1,25
2000,Nicaragua,1,1
